id_2,nacimiento,anonac,padre,madre,lact,id_lact,parto,anopart,mesparto,cria,sexo_cria,padre_cria,meses_parto,prenez,toro_prenez,servicios,secado,lechetotal,del,acum_305d,removida,fecha_salida
722DIR0413,22/04/2007,2007,71H0681,A029,4,722DIR0413 4,27/05/2012,2012,5,X063,Macho,M130,61,26/06/2012,,1,27/05/2012,,,,,
722DIR0413,22/04/2007,2007,71H0681,A029,5,722DIR0413 5,06/04/2013,2013,4,Y036,Macho,,71,,,,,,,,Sold,25/04/2013
730DIR0212,26/05/2007,2007,Way Red,E023,0,730DIR0212 0,,1900,,,,,,15/11/2008,344,1,,,,,,
730DIR0212,26/05/2007,2007,Way Red,E023,1,730DIR0212 1,16/08/2009,2009,8,T088,Macho,344,26,26/01/2010,7BS758,1,07/09/2010,5811,387,4580,,
730DIR0212,26/05/2007,2007,Way Red,E023,2,730DIR0212 2,31/10/2010,2010,10,U146,Hembra,7BS758,41,,,3,10/01/2012,7893,436,5521,Sold,01/02/2012
732DIR0815,12/06/2007,2007,Way Red,E014,0,732DIR0815 0,,1900,,,,,,22/01/2009,JS 131,1,,,,,,
732DIR0815,12/06/2007,2007,Way Red,E014,1,732DIR0815 1,29/10/2009,2009,10,T147,Macho,JS 131,28,07/01/2010,7BS750,1,25/08/2010,5328,300,5328,,
732DIR0815,12/06/2007,2007,Way Red,E014,2,732DIR0815 2,09/10/2010,2010,10,U133,Hembra,7BS750,39,22/03/2011,PSL135,4,02/11/2011,7556,389,5924,,
732DIR0815,12/06/2007,2007,Way Red,E014,3,732DIR0815 3,28/12/2011,2011,12,,Macho,PSL135,54,15/05/2012,11BS0635,3,31/12/2012,8747,369,7230,,
732DIR0815,12/06/2007,2007,Way Red,E014,4,732DIR0815 4,16/02/2013,2013,2,Y017,Macho,11BS0635,68,09/06/2013,200BS0408,2,19/01/2014,6779,337,6135,,
732DIR0815,12/06/2007,2007,Way Red,E014,5,732DIR0815 5,10/03/2014,2014,3,Z028,Hembra,200BS0408,80,28/12/2014,X030,3,10/08/2015,9407,518,5539,Died,19/08/2015
737MHR0410,23/04/2007,2007,7H3124,214MH,0,737MHR0410 0,,1900,,,,,,02/09/2008,RC7515,1,,,,,,
737MHR0410,23/04/2007,2007,7H3124,214MH,1,737MHR0410 1,17/06/2009,2009,6,T070,Macho,RC7515,25,05/02/2010,L135,3,14/12/2009,913,180,913,Sold,30/04/2010
752MHR0713,04/06/2007,2007,7H6104,MH431,0,752MHR0713 0,,1900,,,,,,19/08/2008,7H7317,1,,,,,,
752MHR0713,04/06/2007,2007,7H6104,MH431,1,752MHR0713 1,24/05/2009,2009,5,,Macho,7H7317,23,10/07/2009,L135,2,06/03/2010,5605,286,5605,,
752MHR0713,04/06/2007,2007,7H6104,MH431,2,752MHR0713 2,12/04/2010,2010,4,U056,Hembra,L135,34,17/06/2010,7BS769,1,22/01/2011,3878,285,3878,,
752MHR0713,04/06/2007,2007,7H6104,MH431,3,752MHR0713 3,18/03/2011,2011,3,W037,Hembra,7BS769,45,20/06/2012,,6,22/05/2012,9766,431,6911,,
752MHR0713,04/06/2007,2007,7H6104,MH431,4,752MHR0713 4,31/03/2013,2013,3,Y034,,,69,,,,,372,,,Sold,12/07/2013
760MCR0714,15/07/2007,2007,RC276,229MC,0,760MCR0714 0,,1900,,,,,,29/08/2008,SX507H748,1,,,,,,
760MCR0714,15/07/2007,2007,RC276,229MC,1,760MCR0714 1,10/06/2009,2009,6,T066,Macho,SX507H748,22,12/08/2010,PSL135,4,03/07/2010,4458,388,3504,,
760MCR0714,15/07/2007,2007,RC276,229MC,2,760MCR0714 2,16/05/2011,2011,5,W063,Macho,PSL135,46,06/06/2012,,5,22/05/2012,5049,372,4140,,
760MCR0714,15/07/2007,2007,RC276,229MC,3,760MCR0714 3,17/03/2013,2013,3,,Macho,,68,,,1,02/06/2014,5856,442,4041,Sold,22/07/2014
A001,01/01/2015,2015,11BS0677,W037,0,A001 0,,1900,,,,,,29/12/2015,Y105,1,,,,,,
A001,01/01/2015,2015,11BS0677,W037,1,A001 1,12/10/2016,2016,10,B116,Hembra,Y105,21,08/02/2017,11BS0680,1,,1832,,,,
A003R0902,02/01/1991,1991,PS01,N135      1,0,A003R0902 0,21/04/2001,2001,4,K130,Macho,15VB181                  1,23,12/06/2001,7B712,1,28/11/2001,3087,221,3087,,
A003R0902,02/01/1991,1991,PS01,N135      1,1,A003R0902 1,20/03/2002,2002,3,l076,Macho,7B712                    1,34,,,1,,1826,,,Sold,15/09/2002
A003R0902,02/01/1991,1991,PS01,N135,2,A003R0902 2,,1900,,,,,,14/06/1993,,,,,,,,
A003R0902,02/01/1991,1991,PS01,N135,3,A003R0902 3,25/03/1994,1994,3,,Macho,,38,14/06/1994,641,1,29/12/1994,4443,279,4443,,
A003R0902,02/01/1991,1991,PS01,N135,4,A003R0902 4,21/03/1995,1995,3,,Hembra,641,50,15/05/1995,B368,1,15/01/1996,5841,300,5841,,
A003R0902,02/01/1991,1991,PS01,N135,5,A003R0902 5,17/02/1996,1996,2,,Hembra,B368,61,19/04/1996,14B0175,1,25/10/1996,4953,251,4953,,
A003R0902,02/01/1991,1991,PS01,N135,6,A003R0902 6,21/01/1997,1997,1,,Macho,14B0175,72,09/07/1997,6VPS7100,1,10/12/1997,6066,323,5728,,
A003R0902,02/01/1991,1991,PS01,N135,7,A003R0902 7,24/04/1998,1998,4,,Macho,6VPS7100,87,08/07/1998,29B3719,1,25/11/1998,3711,215,3711,,
A003R0902,02/01/1991,1991,PS01,N135,8,A003R0902 8,19/04/1999,1999,4,,Hembra,29B3719,99,15/07/1999,76B0900,1,31/01/2000,5043,287,5043,,
A003R0902,02/01/1991,1991,PS01,N135,9,A003R0902 9,24/04/2000,2000,4,J138,Macho,76B0900                  1,11,13/07/2000,15VB181,2,05/01/2001,4366,256,4366,,
A021R1103,14/01/1991,1991,PS01,W330,0,A021R1103 0,,1900,,,,,,09/11/1992,,,,,,,,
A021R1103,14/01/1991,1991,PS01,W330,1,A021R1103 1,20/08/1993,1993,8,,Macho,,31,11/11/1994,,1,14/07/1995,7649,693,3366,,
A021R1103,14/01/1991,1991,PS01,W330,2,A021R1103 2,22/08/1995,1995,8,,Hembra,,55,14/01/1996,4310,1,12/08/1996,4792,356,4106,,
A021R1103,14/01/1991,1991,PS01,W330,3,A021R1103 3,19/10/1996,1996,10,,Hembra,4310,69,15/12/1997,D105,1,28/06/1998,6579,617,3252,,
A021R1103,14/01/1991,1991,PS01,W330,4,A021R1103 4,26/09/1998,1998,9,,Macho,D105,92,,,1,02/08/1999,4586,310,4512,,
A021R1103,14/01/1991,1991,PS01,W330,5,A021R1103 5,,1900,,,,1,3,11/01/2000,29B3756,1,22/06/2000,6237,,,,
A021R1103,14/01/1991,1991,PS01,W330,6,A021R1103 6,19/10/2000,2000,10,J320,Hembra,29B3756                  1,17,26/07/2001,I003,2,28/11/2001,3707,405,2792,,
A021R1103,14/01/1991,1991,PS01,W330,7,A021R1103 7,07/05/2002,2002,5,L113,Macho,I003                     1,35,19/01/2003,I003,3,30/03/2003,3733,327,3482,Sold,03/11/2003
A023R0502,16/01/1991,1991,B73,W058,0,A023R0502 0,,1900,,,,,,14/09/1992,,,,,,,,
A023R0502,16/01/1991,1991,B73,W058,1,A023R0502 1,25/06/1993,1993,6,,Macho,,29,07/02/1994,3707,1,29/09/1994,4633,461,3065,,
A023R0502,16/01/1991,1991,B73,W058,2,A023R0502 2,17/11/1994,1994,11,,Hembra,3707,46,22/01/1995,,,05/09/1995,4890,292,4890,,
A023R0502,16/01/1991,1991,B73,W058,3,A023R0502 3,02/11/1995,1995,11,,Hembra,,57,21/03/1996,29B3702,1,06/09/1996,5293,309,5224,,
A023R0502,16/01/1991,1991,B73,W058,4,A023R0502 4,25/12/1996,1996,12,,Hembra,29B3702,71,30/09/1997,,1,11/03/1998,5987,441,4141,,
A023R0502,16/01/1991,1991,B73,W058,5,A023R0502 5,11/07/1998,1998,7,,Macho,,89,22/04/1999,F301,1,15/07/1999,3526,369,2914,,
A023R0502,16/01/1991,1991,B73,W058,6,A023R0502 6,01/02/2000,2000,2,J034,Macho,F301                     1,8,29/04/2000,F332,1,30/05/2000,664,119,664,,
A023R0502,16/01/1991,1991,B73,W058,7,A023R0502 7,05/02/2001,2001,2,K050,Macho,F332                     1,20,18/04/2001,7B715,1,10/07/2001,2174,155,2174,,
A023R0502,16/01/1991,1991,B73,W058,8,A023R0502 8,28/01/2002,2002,1,L025,Macho,7B715                    1,32,,,,,,,,Sold,30/05/2002
A024R0200,16/01/1991,1991,,,0,A024R0200 0,,1900,,,,,,19/12/1993,,1,,,,,,
A024R0200,16/01/1991,1991,,,1,A024R0200 1,29/09/1994,1994,9,,Macho,,44,30/01/1995,7B639,1,01/09/1995,,337,,,
A024R0200,16/01/1991,1991,,,2,A024R0200 2,14/11/1995,1995,11,,Macho,7B639,57,21/03/1996,29B3702,1,01/08/1996,,261,,,
A024R0200,16/01/1991,1991,,,3,A024R0200 3,25/12/1996,1996,12,,Hembra,29B3702,71,09/11/1997,,,,,,,,
A024R0200,16/01/1991,1991,,,4,A024R0200 4,20/08/1998,1998,8,,Macho,,91,,,1,,,,,,
A024R0200,16/01/1991,1991,,,5,A024R0200 5,,1900,,,,1,5,,,,09/12/1999,,,,Sold,09/02/2000
A043R1103,25/01/1991,1991,W22,P128,0,A043R1103 0,,1900,,,,,,02/11/1992,,,,,,,,
A043R1103,25/01/1991,1991,W22,P128,1,A043R1103 1,13/08/1993,1993,8,,Hembra,,30,21/10/1993,641,1,11/06/1994,4961,302,4961,,
A043R1103,25/01/1991,1991,W22,P128,2,A043R1103 2,01/08/1994,1994,8,,Macho,641,42,05/01/1995,6VPS987,1,27/08/1995,6433,391,5018,,
A043R1103,25/01/1991,1991,W22,P128,3,A043R1103 3,14/10/1995,1995,10,,,6VPS987,56,24/06/1996,14VPS005,1,15/02/1997,7166,490,4460,,
A043R1103,25/01/1991,1991,W22,P128,4,A043R1103 4,31/03/1997,1997,3,,Hembra,14VPS005,74,28/05/1997,6VPS7100,1,10/01/1998,4629,285,4629,,
A043R1103,25/01/1991,1991,W22,P128,5,A043R1103 5,06/03/1998,1998,3,,Macho,6VPS7100,85,01/09/1998,29B3719,1,10/04/1999,5195,400,3961,,
A043R1103,25/01/1991,1991,W22,P128,6,A043R1103 6,11/06/1999,1999,6,,Hembra,29B3719                  1,0,05/10/1999,76B9016,1,23/05/2000,5475,347,4812,,
A043R1103,25/01/1991,1991,W22,P128,7,A043R1103 7,11/07/2000,2000,7,J219,Hembra,76B9016                  1,13,14/12/2000,I008,5,02/06/2001,4909,326,4593,,
A043R1103,25/01/1991,1991,W22,P128,8,A043R1103 8,19/09/2001,2001,9,K282,Hembra,I008                     1,27,09/03/2002,I003,3,24/10/2002,4117,400,3139,,
A043R1103,25/01/1991,1991,W22,P128,9,A043R1103 9,,1900,,,,I003                     1,41,,,6,22/08/2003,2499,,,Sold,03/11/2003
A050R0401,29/01/1991,1991,X307,V270,0,A050R0401 0,,1900,,,,,,22/10/1992,,,,,,,,
A050R0401,29/01/1991,1991,X307,V270,1,A050R0401 1,02/08/1993,1993,8,,Hembra,,30,20/12/1993,641,1,04/08/1994,5234,367,4350,,
A050R0401,29/01/1991,1991,X307,V270,2,A050R0401 2,27/09/1994,1994,9,,Hembra,641,43,24/03/1995,C046,1,30/10/1995,6093,398,4669,,
A050R0401,29/01/1991,1991,X307,V270,3,A050R0401 3,21/12/1995,1995,12,,Macho,C046,58,26/03/1996,29B3702,1,30/10/1996,3477,314,3377,,
A050R0401,29/01/1991,1991,X307,V270,4,A050R0401 4,27/12/1996,1996,12,,Hembra,29B3702,70,24/03/1997,6VPS7100,1,20/11/1997,4408,328,4099,,
A050R0401,29/01/1991,1991,X307,V270,5,A050R0401 5,04/01/1998,1998,1,,Hembra,6VPS7100,83,10/08/1998,29B3719,1,10/02/1999,4503,402,3416,,
A050R0401,29/01/1991,1991,X307,V270,6,A050R0401 6,29/05/1999,1999,5,,Macho,29B3719,99,21/10/2000,15VB181,6,25/07/2000,5683,423,4098,Sold,05/04/2001
A058R1003,02/02/1991,1991,Z248,V410      1,0,A058R1003 0,17/09/2002,2002,9,L200,Macho,206B003                  1,39,21/01/2003,151B186,1,05/07/2003,3455,291,3455,Died,13/10/2003
A058R1003,02/02/1991,1991,Z248,V410,0,A058R1003 0,,1900,,,,,,25/09/1992,,,,,,,,
A058R1003,02/02/1991,1991,Z248,V410,1,A058R1003 1,06/07/1993,1993,7,,Macho,,29,01/10/1993,,1,06/06/1994,3484,335,3172,,
A058R1003,02/02/1991,1991,Z248,V410,2,A058R1003 2,12/07/1994,1994,7,,Hembra,,41,09/11/1994,7B639,1,25/07/1995,6412,378,5174,,
A058R1003,02/02/1991,1991,Z248,V410,3,A058R1003 3,22/08/1995,1995,8,,Macho,7B639,54,04/12/1995,14VPS006,1,16/07/1996,3986,329,3695,,
A058R1003,02/02/1991,1991,Z248,V410,4,A058R1003 4,16/09/1996,1996,9,,Macho,14VPS006,67,02/02/1997,6VPS7100,1,12/09/1997,5546,361,4686,,
A058R1003,02/02/1991,1991,Z248,V410,5,A058R1003 5,10/11/1997,1997,11,,Macho,6VPS7100,81,09/01/1998,151B013,1,30/08/1998,4649,293,4649,,
A058R1003,02/02/1991,1991,Z248,V410,6,A058R1003 6,12/10/1998,1998,10,,Macho,151B013,92,21/12/1998,151B029,1,10/07/1999,4662,271,4662,,
A058R1003,02/02/1991,1991,Z248,V410,7,A058R1003 7,09/10/1999,1999,10,,Macho,151B029                  1,4,18/12/1999,29B3719,1,22/06/2000,4138,257,4138,,
A058R1003,02/02/1991,1991,Z248,V410,8,A058R1003 8,27/09/2000,2000,9,J282,Hembra,29B3719                  1,15,30/11/2000,7B706,1,02/06/2001,3226,248,3226,,
A058R1003,02/02/1991,1991,Z248,V410,9,A058R1003 9,13/09/2001,2001,9,K276,Hembra,7B706                    1,27,05/12/2001,206B003,1,11/06/2002,3267,271,3267,,
A062R1100,07/02/1991,1991,W22,U410,0,A062R1100 0,,1900,,,,,,09/12/1992,,,,,,,,
A062R1100,07/02/1991,1991,W22,U410,1,A062R1100 1,19/09/1993,1993,9,,Hembra,,31,21/12/1993,3712,1,04/08/1994,5090,319,4867,,
A062R1100,07/02/1991,1991,W22,U410,2,A062R1100 2,01/10/1994,1994,10,,Macho,3712,43,27/01/1995,7B641,1,,4953,,,,
A062R1100,07/02/1991,1991,W22,U410,3,A062R1100 3,13/11/1995,1995,11,,Macho,7B641,57,06/08/1996,C046,1,14/03/1997,8437,487,5284,,
A062R1100,07/02/1991,1991,W22,U410,4,A062R1100 4,09/05/1997,1997,5,,Hembra,C046,75,09/07/1997,6VPS7100,1,12/02/1998,3978,279,3978,,
A062R1100,07/02/1991,1991,W22,U410,5,A062R1100 5,16/04/1998,1998,4,,Macho,6VPS7100,86,17/01/1999,F232,1,15/07/1999,5908,455,3960,,
A062R1100,07/02/1991,1991,W22,U410,6,A062R1100 6,30/10/1999,1999,10,,Macho,F232                     1,4,,,1,29/08/2000,2753,304,2753,Sold,05/11/2000
A094R0303,26/03/1991,1991,35,R296,0,A094R0303 0,,1900,,,,,,06/02/1993,,,,,,,,
A094R0303,26/03/1991,1991,35,R296,1,A094R0303 1,17/11/1993,1993,11,,Hembra,,31,20/04/1994,Z248,1,02/12/1994,4708,380,3779,,
A094R0303,26/03/1991,1991,35,R296,2,A094R0303 2,01/02/1995,1995,2,,Hembra,Z248,46,30/04/1995,B035,1,10/01/1996,4958,343,4409,,
A094R0303,26/03/1991,1991,35,R296,3,A094R0303 3,06/02/1996,1996,2,,Hembra,B035,58,18/06/1996,6VPS005,1,15/02/1997,6038,375,4911,,
A094R0303,26/03/1991,1991,35,R296,4,A094R0303 4,30/03/1997,1997,3,,Hembra,6VPS005,72,26/05/1997,6VPS7100,1,10/01/1998,4267,286,4267,,
A094R0303,26/03/1991,1991,35,R296,5,A094R0303 5,09/03/1998,1998,3,,Macho,6VPS7100,83,07/02/1999,F232,1,11/11/1998,2933,247,2933,,
A094R0303,26/03/1991,1991,35,R296,6,A094R0303 6,23/11/1999,1999,11,,Hembra,F232                     1,3,17/01/2000,F123,2,08/09/2000,3937,290,3937,,
A094R0303,26/03/1991,1991,35,R296,7,A094R0303 7,31/10/2000,2000,10,,Macho,F123                     1,15,31/01/2001,I003,2,22/08/2001,2620,295,2620,,
A094R0303,26/03/1991,1991,35,R296,8,A094R0303 8,15/11/2001,2001,11,K352,Hembra,I003                     1,27,15/04/2002,206B001,2,26/07/2002,2477,253,2477,,
A094R0303,26/03/1991,1991,35,R296,9,A094R0303 9,25/01/2003,2003,1,M017,Hembra,206B001                  1,42,,,,28/02/2003,,34,,Died,10/03/2003
A096R0600,31/03/1991,1991,V84,X212,0,A096R0600 0,,1900,,,,,,29/11/1992,,,,,,,,
A096R0600,31/03/1991,1991,V84,X212,1,A096R0600 1,09/09/1993,1993,9,,Hembra,,29,16/04/1994,2699,1,22/11/1994,3797,439,2638,,
A096R0600,31/03/1991,1991,V84,X212,2,A096R0600 2,29/01/1995,1995,1,,Macho,2699,45,17/08/1995,14B0175,1,20/03/1996,5012,416,3675,,
A096R0600,31/03/1991,1991,V84,X212,3,A096R0600 3,30/05/1996,1996,5,,Macho,14B0175,61,18/07/1996,76B9016,1,13/03/1997,4740,287,4740,,
A096R0600,31/03/1991,1991,V84,X212,4,A096R0600 4,17/04/1997,1997,4,,Hembra,76B9016,72,05/12/1997,D105,1,19/01/1998,3342,277,3342,,
A096R0600,31/03/1991,1991,V84,X212,5,A096R0600 5,24/09/1998,1998,9,,Hembra,D105,89,05/02/1999,F123,1,05/09/1999,4900,346,4319,,
A096R0600,31/03/1991,1991,V84,X212,6,A096R0600 6,13/11/1999,1999,11,,Hembra,F123                     1,3,,,,,2043,,,Sold,24/06/2000
A102R0102,03/04/1991,1991,X120,V491,0,A102R0102 0,,1900,,,,,,27/10/1992,,,,,,,,
A102R0102,03/04/1991,1991,X120,V491,1,A102R0102 1,07/08/1993,1993,8,,Hembra,,28,17/10/1993,A406,1,11/06/1994,3427,308,3394,,
A102R0102,03/04/1991,1991,X120,V491,2,A102R0102 2,28/07/1994,1994,7,,Hembra,A406,39,25/11/1994,A406,1,14/07/1995,4931,351,4285,,
A102R0102,03/04/1991,1991,X120,V491,3,A102R0102 3,28/08/1995,1995,8,,Hembra,A406,52,20/04/1996,B368,1,30/11/1996,4941,460,3276,,
A102R0102,03/04/1991,1991,X120,V491,4,A102R0102 4,24/01/1997,1997,1,,Hembra,B368,69,15/03/1997,6VPS7100,1,22/10/1997,3685,271,3685,,
A102R0102,03/04/1991,1991,X120,V491,5,A102R0102 5,20/12/1997,1997,12,,Hembra,6VPS7100,80,05/02/1998,,1,06/10/1998,2928,290,2928,,
A102R0102,03/04/1991,1991,X120,V491,6,A102R0102 6,16/11/1998,1998,11,,Macho,,91,26/02/1999,151B029,1,20/07/1999,2935,246,2935,,
A102R0102,03/04/1991,1991,X120,V491,7,A102R0102 7,09/12/1999,1999,12,,Hembra,151B029                  1,4,22/02/2000,29B3730,1,25/07/2000,2644,229,2644,,
A102R0102,03/04/1991,1991,X120,V491,8,A102R0102 8,01/12/2000,2000,12,J387,Hembra,29B3730                  1,15,08/02/2001,7BS712,1,05/06/2001,1736,186,1736,,
A102R0102,03/04/1991,1991,X120,V491,9,A102R0102 9,15/11/2001,2001,11,K355,Macho,7BS712                   1,27,,,1,,404,,,Sold,29/01/2002
A114R1101,12/04/1991,1991,35,T384,0,A114R1101 0,,1900,,,,,,05/02/1993,,,,,,,,
A114R1101,12/04/1991,1991,35,T384,1,A114R1101 1,16/11/1993,1993,11,,Hembra,,31,10/02/1994,3707,1,29/09/1994,2512,317,2417,,
A114R1101,12/04/1991,1991,35,T384,2,A114R1101 2,14/11/1994,1994,11,,Hembra,3707,43,27/01/1995,7B641,1,12/09/1995,4572,302,4572,,
A114R1101,12/04/1991,1991,35,T384,3,A114R1101 3,06/11/1995,1995,11,,Hembra,7B641,54,12/04/1996,14VPS005,1,25/10/1996,4143,354,3570,,
A114R1101,12/04/1991,1991,35,T384,4,A114R1101 4,22/01/1997,1997,1,,Macho,14VPS005,69,26/04/1997,6VPS987,1,05/12/1997,3531,317,3397,,
A114R1101,12/04/1991,1991,35,T384,5,A114R1101 5,28/01/1998,1998,1,,,6VPS987,81,,,1,06/10/1998,2383,251,2383,,
A114R1101,12/04/1991,1991,35,T384,6,A114R1101 6,,1900,,,,,93,27/08/1999,F232,1,13/11/1999,2197,,,,
A114R1101,12/04/1991,1991,35,T384,7,A114R1101 7,01/06/2000,2000,6,J176,Hembra,F232                     1,9,21/12/2000,I008,5,31/03/2001,2232,303,2232,,
A114R1101,12/04/1991,1991,35,T384,8,A114R1101 8,07/10/2001,2001,10,K303,Macho,I008                     1,25,,,,,,,,Sold,14/11/2001
A120R1201,14/04/1991,1991,35,V435,2,A120R1201 2,,1900,,,,,,26/10/1992,,,,,,,,
A120R1201,14/04/1991,1991,35,V435,3,A120R1201 3,06/08/1993,1993,8,,Macho,,27,30/01/1994,3692,1,15/09/1994,4189,405,3155,,
A120R1201,14/04/1991,1991,35,V435,4,A120R1201 4,30/10/1994,1994,10,,,3692,42,02/11/1995,B368,1,29/06/1996,4593,608,2304,,
A120R1201,14/04/1991,1991,35,V435,5,A120R1201 5,15/08/1996,1996,8,,Hembra,B368,64,22/01/1997,6VPS7100,1,11/09/1997,4571,392,3557,,
A120R1201,14/04/1991,1991,35,V435,6,A120R1201 6,07/11/1997,1997,11,,Macho,6VPS7100,78,24/05/1998,C046,1,25/11/1998,4120,383,3281,,
A120R1201,14/04/1991,1991,35,V435,7,A120R1201 7,03/03/1999,1999,3,,Macho,C046,94,04/01/2000,29B3756,2,22/06/2000,4622,477,2955,,
A120R1201,14/04/1991,1991,35,V435,8,A120R1201 8,18/10/2000,2000,10,J317,Hembra,29B3756                  1,14,26/04/2001,7B712,1,07/06/2001,2614,232,2614,Died,20/12/2001
A143R0701,11/05/1991,1991,35,U055,0,A143R0701 0,,1900,,,,,,03/11/1992,,,,,,,,
A143R0701,11/05/1991,1991,35,U055,1,A143R0701 1,14/08/1993,1993,8,,Hembra,,27,,,1,11/11/1994,6192,454,4160,,
A143R0701,11/05/1991,1991,35,U055,2,A143R0701 2,,1900,,,,,42,11/06/1995,B035,1,03/02/1996,5335,,,,
A143R0701,11/05/1991,1991,35,U055,3,A143R0701 3,15/03/1996,1996,3,,Macho,B035,58,09/06/1996,D105,1,14/02/1997,5859,336,5318,,
A143R0701,11/05/1991,1991,35,U055,4,A143R0701 4,18/03/1997,1997,3,,Macho,D105,70,10/06/1997,6VPS7100,1,25/01/1998,5639,313,5495,,
A143R0701,11/05/1991,1991,35,U055,5,A143R0701 5,15/03/1998,1998,3,,Hembra,6VPS7100,82,08/04/1999,TC001,1,03/09/1999,7975,537,4530,,
A143R0701,11/05/1991,1991,35,U055,6,A143R0701 6,20/01/2000,2000,1,J020,Macho,TC001                    1,4,07/12/2000,I008,3,12/03/2001,4434,417,3243,Died,27/07/2001
a151R1201,16/05/1991,1991,X120,V483,1,a151R1201 1,,1900,,,,,,06/02/1993,,,,,,,,
a151R1201,16/05/1991,1991,X120,V483,2,a151R1201 2,17/11/1993,1993,11,,Hembra,,30,31/01/1994,3707,1,15/09/1994,4955,302,4955,,
a151R1201,16/05/1991,1991,X120,V483,3,a151R1201 3,05/11/1994,1994,11,,Macho,3707,41,09/04/1995,,1,24/09/1995,3098,323,2925,,
a151R1201,16/05/1991,1991,X120,V483,4,a151R1201 4,18/01/1996,1996,1,,,,56,24/06/1996,14VPS005,1,15/02/1997,4004,394,3100,,
a151R1201,16/05/1991,1991,X120,V483,5,a151R1201 5,01/04/1997,1997,4,,Hembra,14VPS005,70,01/08/1997,151B013,1,30/01/1998,3732,304,3732,,
a151R1201,16/05/1991,1991,X120,V483,6,a151R1201 6,16/05/1998,1998,5,,Hembra,151B013,84,12/01/1999,F123,1,20/07/1999,2726,430,1934,,
a151R1201,16/05/1991,1991,X120,V483,7,a151R1201 7,23/10/1999,1999,10,,Hembra,F123                     1,1,13/01/2000,29B3756,1,30/04/2000,1163,190,1163,,
a151R1201,16/05/1991,1991,X120,V483,8,a151R1201 8,15/10/2000,2000,10,J313,Hembra,29B3756                  1,13,27/01/2001,I008,2,31/03/2001,1154,167,1154,,
a151R1201,16/05/1991,1991,X120,V483,9,a151R1201 9,11/11/2001,2001,11,K346,Hembra,I008                     1,25,,,,,,,,Sold,17/12/2001
A152R0901,16/05/1991,1991,W22,14,0,A152R0901 0,,1900,,,,,,06/02/1993,,,,,,,,
A152R0901,16/05/1991,1991,W22,14,1,A152R0901 1,17/11/1993,1993,11,,Macho,,30,25/01/1994,3692,1,15/09/1994,3378,302,3378,,
A152R0901,16/05/1991,1991,W22,14,2,A152R0901 2,30/10/1994,1994,10,,Hembra,3692,41,23/01/1995,7B639,1,15/09/1995,4258,320,4058,,
A152R0901,16/05/1991,1991,W22,14,3,A152R0901 3,07/11/1995,1995,11,,Macho,7B639,53,25/10/1996,,1,10/06/1997,3757,581,1972,,
A152R0901,16/05/1991,1991,W22,14,4,A152R0901 4,05/08/1997,1997,8,,Macho,,74,08/01/1999,F123,1,20/08/1999,6021,745,2465,,
A152R0901,16/05/1991,1991,W22,14,5,A152R0901 5,23/10/1999,1999,10,,Hembra,F123                     1,1,24/02/2000,29B3730,2,16/10/2000,4916,359,4177,,
A152R0901,16/05/1991,1991,W22,14,6,A152R0901 6,08/12/2000,2000,12,J394,Macho,29B3730                  1,14,,,,,1109,,,Sold,13/09/2001
A181R0202,16/05/1991,1991,X120,V084      1,0,A181R0202 0,31/01/2002,2002,1,L037,,7B712                    1,28,,,,,,,,Died,07/02/2002
A181R0202,16/05/1991,1991,X120,V084,1,A181R0202 1,,1900,,,,,,25/02/1993,,,,,,,,
A181R0202,16/05/1991,1991,X120,V084,2,A181R0202 2,06/12/1993,1993,12,,Macho,,30,15/04/1994,A406,1,22/11/1994,3817,351,3317,,
A181R0202,16/05/1991,1991,X120,V084,3,A181R0202 3,15/01/1995,1995,1,,Hembra,A406,44,04/03/1995,V3687,1,30/10/1995,3792,288,3792,,
A181R0202,16/05/1991,1991,X120,V084,4,A181R0202 4,11/12/1995,1995,12,,Macho,V3687,54,04/02/1996,14VPS005,1,06/09/1996,2918,270,2918,,
A181R0202,16/05/1991,1991,X120,V084,5,A181R0202 5,13/11/1996,1996,11,,Hembra,14VPS005,65,19/01/1997,6VPS987,1,10/08/1997,3835,270,3835,,
A181R0202,16/05/1991,1991,X120,V084,6,A181R0202 6,23/10/1997,1997,10,,Hembra,6VPS987,77,22/12/1997,,1,30/08/1998,3198,311,3136,,
A181R0202,16/05/1991,1991,X120,V084,7,A181R0202 7,02/10/1998,1998,10,,Hembra,,88,05/04/1999,TC001,1,,3052,,,,
A181R0202,16/05/1991,1991,X120,V084,8,A181R0202 8,13/01/2000,2000,1,J009,Hembra,TC001                    1,3,01/04/2000,F232,1,10/11/2000,3605,302,3605,,
A181R0202,16/05/1991,1991,X120,V084,9,A181R0202 9,11/01/2001,2001,1,K014,Hembra,F232                     1,15,27/04/2001,7B712,1,17/12/2001,3459,340,3103,,
A190R0600,26/06/1991,1991,Y4,29,0,A190R0600 0,,1900,,,,,,06/02/1993,,,,,,,,
A190R0600,26/06/1991,1991,Y4,29,1,A190R0600 1,17/11/1993,1993,11,,Hembra,,28,11/03/1994,3712,1,24/10/1994,4654,341,4163,,
A190R0600,26/06/1991,1991,Y4,29,2,A190R0600 2,22/12/1994,1994,12,,Macho,3712,41,28/02/1995,V3687,1,25/10/1995,4406,307,4377,,
