id_2,anonac,padre,nropar,grupo_racial,tipser,toroas,diagno,fparto,becerro,sexo,pesonacer,pesodestete,peso18,,,,,,,,,,,,,,,,,,,
04031ASL,2004,8092,2, 1/2,IA,208/1,PRE„ADA,28/10/06,07022ASL,M,36,180,,,,,,,,,,,,,,,,,,,,
04031ASL,2004,8092,3, 7/8,MN,HZ 212/4,PRE„ADA,08/12/07,08091ASL,M,40,,,,,,,,,,,,,,,,,,,,,
04044ASL,2004,99044ASL,1, 3/8,RP,01076ASL,PRE„ADA,09/12/06,07099ASL,H,40,162,,,,,,,,,,,,,,,,,,,,
04050ASL,2004,99083ASL,1, 3/4,RP,04118ASL,PRE„ADA,07/12/06,07085ASL,H,28,162,,,,,,,,,,,,,,,,,,,,
04057ASL,2004,9707 ASL,1, 7/8,RP,01005ASL,INFERTIL,12/12/06,07105ASL,M,34,192,,,,,,,,,,,,,,,,,,,,
04058ASL,2004,99083ASL,2, 3/8,MN,HZ 107/9,PRE„ADA,18/11/07,08059ASL,M,46,,,,,,,,,,,,,,,,,,,,,
04058ASL,2004,99083ASL,3, 3/8,IA,205/8,INFERTIL,19/11/06,ABORTO,,,,,,,,,,,,,,,,,,,,,,,
04062ASL,2004,9707 ASL,1, 3/4,MN,04118ASL,PRE„ADA,06/11/06,07034ASL,M,30,196,,,,,,,,,,,,,,,,,,,,
04063ASL,2004,99044ASL,1, 3/4,RP,01005ASL,PRE„ADA,06/12/06,07082ASL,M,32,156,,,,,,,,,,,,,,,,,,,,
04073ASL,2004,9707 ASL,2, 1/2,RP,01076ASL,PRE„ADA,26/11/06,07065ASL,M,30,224,,,,,,,,,,,,,,,,,,,,
04073ASL,2004,9707 ASL,3, 7/8,MN,HZ 212/4,PRE„ADA,19/12/07,08107ASL,H,30,,,,,,,,,,,,,,,,,,,,,
04087ASL,2004,97177ASL,1, 1/2,RP,9707 ASL,PRE„ADA,06/12/06,07083ASL,M,34,194,,,,,,,,,,,,,,,,,,,,
04095ASL,2004,0516/0,1, 1/2,RP,01005ASL,PRE„ADA,27/11/06,07066ASL,H,32,,,,,,,,,,,,,,,,,,,,,
04104ASL,2004,97177ASL,1, 3/8,RP,01005ASL,PRE„ADA,04/12/06,07076ASL,H,28,144,,,,,,,,,,,,,,,,,,,,
04107ASL,2004,97177ASL,1, 3/4,MN,04118ASL,PRE„ADA,07/12/06,07089ASL,H,30,170,,,,,,,,,,,,,,,,,,,,
04134ASL,2004,8092,1, 1/2,IA,205/8,PRE„ADA,02/11/06,07030ASL,H,34,194,,,,,,,,,,,,,,,,,,,,
04135ASL,2004,97177ASL,1, 7/8,MN,04118ASL,PRE„ADA,08/12/06,07091ASL,H,32,170,,,,,,,,,,,,,,,,,,,,
04138ASL,2004,99044ASL,2, 3/4,RP,01005ASL,PRE„ADA,22/12/07,08112ASL,H,48,,,,,,,,,,,,,,,,,,,,,
04138ASL,2004,99044ASL,3, 7/8,MN,01005ASL,VACIA,05/01/07,ABORTO,,,,,,,,,,,,,,,,,,,,,,,
04144ASL,2004,97177ASL,1, 1/2,RP,9707 ASL,PRE„ADA,14/12/06,07107ASL,M,36,190,,,,,,,,,,,,,,,,,,,,
04147ASL,2004,99083ASL,2, 1/2,IA,2077,PRE„ADA,08/10/06,07005ASL,M,30,184,238,,,,,,,,,,,,,,,,,,,
04147ASL,2004,99083ASL,3, 1/2,MN,HZ 212/4,PRE„ADA,26/11/07,08071ASL,M,38,,,,,,,,,,,,,,,,,,,,,
04151ASL,2004,97177ASL,1, 3/8,MN,01005ASL,PRE„ADA,22/04/07,07147ASL,M,34,176,,,,,,,,,,,,,,,,,,,,
04163ASL,2004,99083ASL,1, 3/4,RP,01005ASL,INFERTIL,23/11/06,07060ASL,H,30,,,,,,,,,,,,,,,,,,,,,
04165ASL,2004,9609 ASL,1, 1/2,RP,9707 ASL,PRE„ADA,04/12/06,07077ASL,H,36,190,,,,,,,,,,,,,,,,,,,,
04173ASL,2004,99083ASL,2, 1/2,RP,01005ASL,PRE„ADA,21/10/06,07009ASL,M,34,,,,,,,,,,,,,,,,,,,,,
04173ASL,2004,99083ASL,3, 7/8,RP,99044ASL,PRE„ADA,11/12/07,08099ASL,M,42,,,,,,,,,,,,,,,,,,,,,
04198ASL,2004,99044ASL,1, 3/4,MN,01005ASL,PRE„ADA,04/05/07,07148ASL,H,32,148,,,,,,,,,,,,,,,,,,,,
04208ASL,2004,8092,1, 3/8,MN,04118ASL,VACIA,08/12/06,07096ASL,M,34,196,,,,,,,,,,,,,,,,,,,,
04210ASL,2004,97177ASL,1, 3/4,MN,01005ASL,PRE„ADA,12/04/07,07145ASL,H,34,182,,,,,,,,,,,,,,,,,,,,
04218ASL,2004,99083ASL,1, 1/2,RP,99044ASL,PRE„ADA,04/12/06,07078ASL,M,34,166,,,,,,,,,,,,,,,,,,,,
05001ASL,2005,99044ASL,1, 7/8,IA,PS,PRE„ADA,09/10/07,08008,H,36,,,,,,,,,,,,,,,,,,,,,
05004ASL,2005,4043,1, 3/4,RP,01005ASL,PRE„ADA,23/11/07,08064ASL,H,30,,,,,,,,,,,,,,,,,,,,,
05007ASL,2005,9707 ASL,1, 1/2,,04118ASL,PRE„ADA,20/12/07,08109ASL,H,36,,,,,,,,,,,,,,,,,,,,,
05008ASL,2005,99044ASL,1, 7/8,MN,HZ 212/4,PRE„ADA,17/12/07,08105ASL,M,44,,,,,,,,,,,,,,,,,,,,,
05011ASL,2005,9707 ASL,1, 1/2,RP,04118ASL,PRE„ADA,13/12/07,08101ASL,H,30,,,,,,,,,,,,,,,,,,,,,
05012ASL,2005,9707 ASL,1, 3/4,MN,HZ 212/4,PRE„ADA,10/11/07,08042ASL,M,36,,,,,,,,,,,,,,,,,,,,,
05014ASL,2005,9707 ASL,1, 3/4,MN,HZ 212/4,INFERTIL,27/12/07,ABORTO,,,,,,,,,,,,,,,,,,,,,,,
05026ASL,2005,9707 ASL,1, 3/8,MN,HZ 212/4,PRE„ADA,05/01/08,08122ASL,H,44,,,,,,,,,,,,,,,,,,,,,
05031ASL,2005,9707 ASL,1, 7/8,RP,04118ASL,PRE„ADA,29/11/07,08077ASL,M,42,,,,,,,,,,,,,,,,,,,,,
05042ASL,2005,99044ASL,1, 7/8,MN,HZ 212/4,PRE„ADA,04/12/07,08083ASL,H,34,,,,,,,,,,,,,,,,,,,,,
05044ASL,2005,99083ASL,1, 1/2,RP,04118ASL,PRE„ADA,21/01/08,08130ASL,M,30,,,,,,,,,,,,,,,,,,,,,
05049ASL,2005,99083ASL,1, 7/8,IA,2040,PRE„ADA,20/11/07,08060ASL,H,32,,,,,,,,,,,,,,,,,,,,,
05053ASL,2005,99083ASL,1, 3/4,IA,2040,PRE„ADA,02/11/07,08030ASL,H,36,,,,,,,,,,,,,,,,,,,,,
05054ASL,2005,99044ASL,1, 7/8,MN,HZ 212/4,PRE„ADA,01/01/08,08118ASL,H,40,,,,,,,,,,,,,,,,,,,,,
05063ASL,2005,01076ASL,1, 3/8,RP,04118ASL,PRE„ADA,25/11/07,08067ASL,H,38,,,,,,,,,,,,,,,,,,,,,
05067ASL,2005,9707 ASL,1, 3/8,RP,04118ASL,PRE„ADA,08/12/07,08089ASL,H,38,,,,,,,,,,,,,,,,,,,,,
05068ASL,2005,99044ASL,1, 3/8,MN,HZ 212/4,PRE„ADA,30/11/07,08079ASL,M,36,,,,,,,,,,,,,,,,,,,,,
05071ASL,2005,9609 ASL,1, 3/4,RP,04118ASL,PRE„ADA,12/11/07,08045ASL,M,40,,,,,,,,,,,,,,,,,,,,,
05088ASL,2005,9707 ASL,1, 3/4,RP,04118ASL,INFERTIL,15/12/07,ABORTO,,,,,,,,,,,,,,,,,,,,,,,
05091ASL,2005,99044ASL,1, 7/8,RP,04118ASL,PRE„ADA,03/01/08,08121ASL,H,40,,,,,,,,,,,,,,,,,,,,,
05110ASL,2005,8092,1, 3/4,MN,HZ 212/4,PRE„ADA,24/11/07,08065ASL,M,34,,,,,,,,,,,,,,,,,,,,,
05117ASL,2005,99044ASL,1, 1/2,IA,2040,PRE„ADA,03/11/07,08031ASL,M,34,,,,,,,,,,,,,,,,,,,,,
05130ASL,2005,99083ASL,1, 1/2,MN,HZ 107/9,PRE„ADA,01/02/08,08135ASL,M,34,,,,,,,,,,,,,,,,,,,,,
94117ASL,1994,174/5 CC,11, 3/4,MN,,VACIA,24/12/06,ABORTO,,,,,,,,,,,,,,,,,,,,,,,
95101ASL,1995,0516/0,9, 7/8,MN,01076ASL,VACIA,15/01/06,ABORTO,,,,,,,,,,,,,,,,,,,,,,,
9514 ASL,1995,8196 DP,9, 7/8,MN,DESC.,PRE„ADA,28/11/06,07067,H,32,158,,,,,,,,,,,,,,,,,,,,
9567 ASL,1995,8081 FCV,9, 1/2,MN,9707 ASL,PRE„ADA,27/10/06,07019ASL,H,40,198,,,,,,,,,,,,,,,,,,,,
9638 ASL,1996,8196 DP,7, 1/2,MN,01005ASL,PRE„ADA,16/11/06,07051ASL,H,30,162,,,,,,,,,,,,,,,,,,,,
9665 ASL,1996,5696 HSL,9, 7/8,MN,99044ASL,PRE„ADA,16/01/07,07135ASL,H,30,182,,,,,,,,,,,,,,,,,,,,
9666 ASL,1996,902/3 V8,8, 3/8,MN,01005ASL,PRE„ADA,18/01/07,07137ASL,H,38,176,,,,,,,,,,,,,,,,,,,,
9678 ASL,1996,174/5 CC,9, 1/2,IA,0012,PRE„ADA,12/11/06,07047ASL,H,30,188,,,,,,,,,,,,,,,,,,,,
9680 ASL,1996,8081 FCV,8, 1/2,RP,9707 ASL,PRE„ADA,30/12/06,07123ASL,H,36,184,,,,,,,,,,,,,,,,,,,,
9697 ASL,1996,560 JCC,8, 7/8,MN,01076ASL,PRE„ADA,07/01/07,07127ASL,H,28,182,,,,,,,,,,,,,,,,,,,,
9703 ASL,1997,3110FCV,6, 3/4,MN,9707 ASL,VACIA,18/07/06,ABORTO,,,,,,,,,,,,,,,,,,,,,,,
9709 ASL,1997,807/U4,8, 3/4,MN,01076ASL,PRE„ADA,23/10/06,07014ASL,M,28,160,,,,,,,,,,,,,,,,,,,,
97123ASL,1997,9425 ASL,7, 7/8,MN,99044ASL,PRE„ADA,07/12/06,07086ASL,M,30,166,,,,,,,,,,,,,,,,,,,,
97128ASL,1997,807/U4,7, 1/2,MN,01076ASL,VACIA,16/12/06,07108ASL,H,32,,,,,,,,,,,,,,,,,,,,,
97137ASL,1997,560 JCC,7, 3/4,MN,99044ASL,PRE„ADA,05/02/07,07144ASL,H,36,174,,,,,,,,,,,,,,,,,,,,
97143ASL,1997,0516/0,7, 3/4,RP,9707 ASL,PRE„ADA,06/12/06,07081ASL,M,34,198,,,,,,,,,,,,,,,,,,,,
97157ASL,1997,3110FCV,7, 7/8,MN,01076ASL,PRE„ADA,30/11/06,07069ASL,M,34,198,,,,,,,,,,,,,,,,,,,,
97176ASL,1997,0516/0,8, 7/8,IA,99044ASL,PRE„ADA,25/11/06,07061ASL,H,30,162,,,,,,,,,,,,,,,,,,,,
9734 ASL,1997,807/U4,8, 7/8,MN,99083ASL,PRE„ADA,08/12/06,07092ASL,M,34,184,,,,,,,,,,,,,,,,,,,,
9734 ASL,1997,807/U4,9, 3/4,MN,99044ASL,PRE„ADA,26/01/06,06148ASL,H,34,,,,,,,,,,,,,,,,,,,,,
9740 ASL,1997,807/U4,8, 3/8,MN,99044ASL,PRE„ADA,11/12/06,07103ASL,M,36,168,,,,,,,,,,,,,,,,,,,,
9742 ASL,1997,700/3,8, 1/2,IA,9707 ASL,VACIA,31/10/06,07026ASL,M,34,,,,,,,,,,,,,,,,,,,,,
9744 ASL,1997,3110FCV,7, 1/2,MN,99044ASL,PRE„ADA,20/01/07,07140ASL,M,34,190,,,,,,,,,,,,,,,,,,,,
9753 ASL,1997,700/3,6, 3/4,RP,01005ASL,PRE„ADA,03/11/06,07031ASL,M,40,,,,,,,,,,,,,,,,,,,,,
9766 ASL,1997,807/U4,7, 3/8,MN,01005ASL,PRE„ADA,12/12/06,07104ASL,M,40,166,,,,,,,,,,,,,,,,,,,,
9774 ASL,1997,807/U4,7, 1/2,RP,9707 ASL,PRE„ADA,28/12/06,07120ASL,M,36,234,,,,,,,,,,,,,,,,,,,,
98005ASL,1998,700/3,6, 3/4,MN,99083ASL,PRE„ADA,16/01/06,06142ASL,M,40,154,280,,,,,,,,,,,,,,,,,,,
98005ASL,1998,700/3,7, 7/8,MN,99083ASL,PRE„ADA,25/01/07,07141ASL,H,38,,,,,,,,,,,,,,,,,,,,,
98009ASL,1998,560 JCC,7, 7/8,IA,0012,PRE„ADA,10/11/06,07039ASL,M,28,182,,,,,,,,,,,,,,,,,,,,
98009ASL,1998,560 JCC,8, 3/4,RP,01076ASL,PRE„ADA,26/11/07,08069ASL,M,32,,,,,,,,,,,,,,,,,,,,,
98012ASL,1998,0012,6, 7/8,RP,01005ASL,PRE„ADA,04/12/06,07080ASL,M,34,184,,,,,,,,,,,,,,,,,,,,
98021ASL,1998,0012,4, 1/2,RP,9707 ASL,VACIA,09/02/06,06150ASL,H,40,172,264,,,,,,,,,,,,,,,,,,,
98029ASL,1998,4125 LGI,6, 1/2,IA,99044ASL,PRE„ADA,09/12/06,07098ASL,M,46,220,,,,,,,,,,,,,,,,,,,,
98029ASL,1998,4125 LGI,7, 1/2,MN,HZ 107/9,PRE„ADA,11/01/08,08125ASL,H,40,,,,,,,,,,,,,,,,,,,,,
98030ASL,1998,1056,6, 7/8,MN,99044ASL,PRE„ADA,19/01/07,07139ASL,M,44,244,,,,,,,,,,,,,,,,,,,,
98036ASL,1998,0012,8, 7/8,IA,9707 ASL,PRE„ADA,09/11/06,07036ASL,M,40,240,,,,,,,,,,,,,,,,,,,,
98036ASL,1998,0012,9, 3/8,RP,HZ 107/9,PRE„ADA,08/12/07,08090ASL,M,36,,,,,,,,,,,,,,,,,,,,,
98048ASL,1998,807/U4,7, 3/4,MN,01005ASL,PRE„ADA,21/11/06,07055ASL,H,28,174,,,,,,,,,,,,,,,,,,,,
98049ASL,1998,0012,8, 3/8,MN,99044ASL,PRE„ADA,12/11/06,07044ASL,M,44,204,,,,,,,,,,,,,,,,,,,,
98049ASL,1998,0012,9, 3/8,MN,HZ 212/4,PRE„ADA,29/10/07,28025ASL,M,32,,,,,,,,,,,,,,,,,,,,,
98051ASL,1998,0516/0,7, 3/8,RP,99044ASL,PRE„ADA,02/02/07,07142ASL,M,30,168,,,,,,,,,,,,,,,,,,,,
98057ASL,1998,0516/0,8, 3/8,MN,99044ASL,PRE„ADA,17/11/06,07052ASL,H,32,184,,,,,,,,,,,,,,,,,,,,
98057ASL,1998,0516/0,9, 3/4,MN,HZ 107/9,PRE„ADA,26/11/07,08070ASL,H,36,,,,,,,,,,,,,,,,,,,,,
98064ASL,1998,IZ 312,7, 1/2,MN,01005ASL,VACIA,05/01/07,ABORTO,,,,,,,,,,,,,,,,,,,,,,,
98076ASL,1998,0516/0,6, 7/8,RP,99044ASL,PRE„ADA,15/10/07,08015ASL,M,32,,,,,,,,,,,,,,,,,,,,,
98098ASL,1998,9551 ASL,8, 7/8,IA,99044ASL,PRE„ADA,24/10/06,07015ASL,M,36,196,,,,,,,,,,,,,,,,,,,,
98098ASL,1998,9551 ASL,9, 7/8,RP,01005ASL,PRE„ADA,08/12/07,08088ASL,M,40,,,,,,,,,,,,,,,,,,,,,
98099ASL,1998,1056,6, 3/4,MN,99044ASL,PRE„ADA,16/01/07,07136ASL,H,30,160,,,,,,,,,,,,,,,,,,,,
98114ASL,1998,3110FCV,8, 3/8,RP,99044ASL,PRE„ADA,30/11/06,07072ASL,H,36,166,,,,,,,,,,,,,,,,,,,,
98114ASL,1998,3110FCV,9, 3/4,MN,01076ASL,PRE„ADA,13/11/07,08047ASL,H,34,,,,,,,,,,,,,,,,,,,,,
98120ASL,1998,3110FCV,8, 3/4,IA,9707 ASL,PRE„ADA,10/11/06,07038ASL,M,42,188,,,,,,,,,,,,,,,,,,,,
98120ASL,1998,3110FCV,9, 7/8,RP,99044ASL,PRE„ADA,12/12/07,08100ASL,M,34,,,,,,,,,,,,,,,,,,,,,
98169ASL,1998,3110FCV,6, 1/2,RP,01076ASL,PRE„ADA,28/11/06,07068ASL,H,32,206,,,,,,,,,,,,,,,,,,,,
98169ASL,1998,3110FCV,7, 3/8,MN,HZ 107/9,PRE„ADA,30/10/07,08026ASL,H,32,,,,,,,,,,,,,,,,,,,,,
99002ASL,1999,700/3,7, 1/2,IA,8151,PRE„ADA,21/10/06,07010ASL,H,30,156,,,,,,,,,,,,,,,,,,,,
99002ASL,1999,700/3,8, 7/8,RP,01076ASL,PRE„ADA,17/11/07,08053ASL,H,32,,,,,,,,,,,,,,,,,,,,,
99008ASL,1999,700/3,6, 1/2,MN,01005ASL,PRE„ADA,14/11/06,07049ASL,H,46,198,,,,,,,,,,,,,,,,,,,,
99008ASL,1999,700/3,7, 7/8,MN,HZ 212/4,PRE„ADA,07/11/07,08036ASL,M,44,,,,,,,,,,,,,,,,,,,,,
99011ASL,1999,1056,5, 3/4,IA,205/8,PRE„ADA,12/11/06,07045ASL,M,44,260,,,,,,,,,,,,,,,,,,,,
99011ASL,1999,1056,6, 3/8,MN,HZ 107/9,PRE„ADA,05/01/08,08124ASL,M,42,,,,,,,,,,,,,,,,,,,,,
99013ASL,1999,737/4,6, 3/4,IA,9707 ASL,PRE„ADA,05/10/06,07004ASL,M,34,190,254,,,,,,,,,,,,,,,,,,,
99013ASL,1999,737/4,7, 3/8,RP,01076ASL,PRE„ADA,05/12/07,08084ASL,H,36,,,,,,,,,,,,,,,,,,,,,
99018ASL,1999,599,5, 3/4,RP,99044ASL,PRE„ADA,10/12/06,07102ASL,M,46,150,,,,,,,,,,,,,,,,,,,,
99023ASL,1999,3821 AA,7, 3/4,IA,9707 ASL,PRE„ADA,28/10/06,07020ASL,H,32,190,,,,,,,,,,,,,,,,,,,,
99023ASL,1999,3821 AA,8, 3/4,IA,205/8,PRE„ADA,11/11/07,08044ASL,M,40,,,,,,,,,,,,,,,,,,,,,
99029ASL,1999,700/3,5, 3/4,MN,01076ASL,PRE„ADA,13/01/07,07132ASL,H,30,208,,,,,,,,,,,,,,,,,,,,
99032ASL,1999,1056,5, 3/4,RP,9707 ASL,PRE„ADA,12/01/07,07131ASL,M,36,210,,,,,,,,,,,,,,,,,,,,
99052ASL,1999,0012,6, 3/8,IA,9707 ASL,PRE„ADA,01/11/06,07028ASL,M,36,190,,,,,,,,,,,,,,,,,,,,
99052ASL,1999,0012,7, 3/8,MN,01005ASL,PRE„ADA,06/12/07,08086ASL,M,40,,,,,,,,,,,,,,,,,,,,,
99067ASL,1999,0516/0,5, 3/4,IA,2040,PRE„ADA,25/10/07,08020ASL,H,36,,,,,,,,,,,,,,,,,,,,,
99076ASL,1999,9609 ASL,6, 7/8,MN,01005ASL,PRE„ADA,08/12/06,07095ASL,M,38,218,,,,,,,,,,,,,,,,,,,,
99076ASL,1999,9609 ASL,7, 3/4,MN,01076ASL,PRE„ADA,15/12/07,08104ASL,M,32,,,,,,,,,,,,,,,,,,,,,
99079ASL,1999,9609 ASL,7, 3/8,RP,9707 ASL,PRE„ADA,21/12/06,07111ASL,H,34,192,,,,,,,,,,,,,,,,,,,,
99079ASL,1999,9609 ASL,8, 3/8,MN,HZ 107/9,PRE„ADA,18/11/07,08058ASL,H,38,,,,,,,,,,,,,,,,,,,,,
99107ASL,1999,9609 ASL,6, 3/4,MN,01076ASL,PRE„ADA,02/11/06,07029ASL,M,36,164,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
